source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url,share
VOA Tiếng Việt,,2019-11-14 09:00:01,"Cảnh sát chống bạo động Hong Kong dùng một xe thiết giáp và bắn đạn không gây sát thương hôm 13/11 để giải tán người biểu tình cản trở giao thông; Người biểu tình xuống đường ở Nepal trong tuần này phản đối và đốt hình nộm của Chủ tịch Trung Quốc Tập Cận Bình sau khi có một báo cáo của chính phủ nói rằng Trung Quốc đã lấn chiếm một số đất đai dọc biên giới Nepal trong khi mở rộng các dự án cầu đường; Một con sông gần biên giới Triều Tiên và Hàn Quốc bị ô nhiễm bởi huyết lợn sau các cuộc tiêu hủy lợn bệnh ở Hàn Quốc do dịch cúm lợn châu Phi, một nhóm dân sự Hàn Quốc cho hay; Thủ tướng Israel Benjamin Netanyahu ngày 13/11 tuyên bố dù Israel không muốn leo thang đụng độ với phe chủ chiến Palestin ở dải Gaza nhưng sẽ đáp trả mọi cuộc tấn công. Xem thêm: http://bit.ly/2OaGWOM",11K,"9,6K",125,96,94,482,"1,4K",335 bình luậ,10156757982628008,/story.php?story_fbid=10156757982628008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 08:00:01,Cảnh sát Hong Kong hôm 13/12 cho biết đã giúp một nhóm sinh viên đại lục rời khỏi khuôn viên trường đại học Chinese University of Hong Kong (CUHK) sau khi nơi này bị người biểu tình dựng rào chặn. Xem thêm: https://www.voatiengviet.com/a/canh-sat-bao-luc-day-hong-toi-gan-bo-bo-vuv-sup-do-hoan-toan/5162610.html?nocache=1,"4,6K","3,9K",287,75,56,244,68,199 bình luậ,10156758204903008,/story.php?story_fbid=10156758204903008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 07:44:12,"Một người đàn ông trẻ tuổi ở thành phố Tuy Hòa, tỉnh Phú Yên mới đây nói với VOA rằng ông là “nạn nhân” của một đường dây đưa lậu người sang Mỹ làm việc chui, đã quay về Việt Nam và hiện đang bị đường dây này “uy hiếp” buộc phải trả món nợ hàng trăm triệu đồng cho chuyến đi. Ông Lâm Nguyên Bách, 31 tuổi, cho biết sự việc bắt đầu từ giữa năm 2017, khi một người bạn cùng tuổi tên là Hồ Hoàng Chương từ Mỹ về gặp và “mời” ông Bách đi làm nghề đánh bắt cua ở bang North Carolina với thu nhập từ 4.000 đến 5.000 đô la/tháng. “Việt kiều” Chương thỏa thuận miệng với ông Bách rằng chi phí để thu xếp cho ông sang Mỹ là 15.000 đô la (khoảng 350 triệu đồng). Số tiền này dùng để dựng lên một bộ hồ sơ giả nhằm xin visa du lịch Mỹ cho ông Bách. Khi ông bắt đầu đi làm ở Mỹ và đạt được thu nhập như đã hứa hẹn, tiền lương đó sẽ được trừ dần để trả cho số tiền phí 15.000 đô la, theo thỏa thuận, ông Bách kể lại. Có thể hoàn cảnh của cá nhân ông Bách và điều kiện của gia đình ông đã làm ông trở thành “mục tiêu” của ông Chương. Ông Bách lý giải với VOA: “Tại vì ông Chương biết tôi lúc này đang là lao động tự do, không có nghề nghiệp ổn định và tôi có 3 con, thì ông Chương nhắm vào tôi. Sau này tôi biết chắc là ông nhắm vào bố mẹ tôi, ông nhìn vào số tài sản của bố mẹ tôi để sau khi đưa tôi qua Mỹ sẽ quay về đòi nợ bố mẹ tôi, chứ không phải là cho tôi một công ăn việc làm ổn định”. Qua mặt Lãnh sự quán Mỹ Việc tạo ra một bộ hồ sơ giả để xin visa có sự tham gia của ít nhất 2 người bên Mỹ và 3 người ở Việt Nam, ông Bách cho VOA biết. Theo đó, “Việt kiều” Chương và một “Việt kiều” nữa có tên Lâm Nguyên Quang, 66 tuổi, “chế” ra một bức thư trong đó nói ông Quang, quốc tịch Mỹ, sống ở Oakland, bang California, là cha ruột của ông Lâm Nguyên Bách, mời ông Bách sang thăm. Cùng lúc, đầu đường dây bên Việt Nam “phù phép” biến ông Bách thành một nhân viên có thâm niên 3 năm tại Tập đoàn FPT với thu nhập 1.000 đô la/tháng, sinh sống tại một địa chỉ giả ở quận 7, thành phố Hồ Chí Minh, cũng như có sổ tiết kiệm  650 triệu đồng tại một ngân hàng. Khoảng cuối tháng 8/2017, theo yêu cầu của đường dây, ông Bách tới Tp. HCM và ở đó nhiều ngày để “luyện tập” hỏi đáp về các thông tin giả, chuẩn bị cho cuộc phỏng vấn visa tại Tổng Lãnh sự quán Mỹ. Ông Bách kể lại: “Họ đưa tôi các giấy tờ họ làm giả, yêu cầu tôi học thuộc, để khi vào Đại sứ quán Mỹ [nguyên văn] chắc chắn những câu hỏi này người của Đại sứ quán Mỹ sẽ hỏi tôi. Và họ cam kết với tôi là hồ sơ chắc chắn sẽ đậu 100%”. Làm theo những chỉ dẫn này, ông Bách được Tổng LSQ Mỹ cấp visa vào cuối tháng 9/2017 và 6 tháng sau, tháng 3/2018, ông Chương về Việt Nam đón và đưa ông Bách sang Mỹ. “Ông Chương này rất nhiều lần về Việt Nam. Mỗi lần về, ông lại dẫn một người sang Mỹ”, ông Bách nói với VOA. VOA cố gắng liên lạc với cả 5 nhân vật trong đường dây, gồm ông Chương, ông Quang, và 3 người ở Việt Nam, nhưng tất cả những người này đều không hồi đáp. Thất vọng, bỏ cuộc Hạ cánh xuống đất Mỹ, ngày đầu tiên của ông Bách là một chuyến đi dài trên 1 chiếc xe bán tải do ông Chương cầm lái, đi đến “nơi xa xôi hẻo lánh nhất” của North Carolina, ở miền trung Bờ Đông nước Mỹ. Ông Chương không có sẵn nơi ở tại địa điểm đó và mất 2, 3 ngày “đi loanh quanh” để thuê nơi ở, ông Bách nhớ lại. Tiếp đến, ông Chương giao ông Bách thu dọn đồ trên một con thuyền. Sau 10 ngày, ông Bách hoàn thành công việc, ông Chương bán hết số đồ đó và mới “nói thật” rằng “nghề cua mất mùa 2 năm nay, không làm được nghề cua nữa”.  Giải pháp được ông Chương đưa ra là ông ta sẽ đưa ông Bách tìm nghề khác mà ông Bách chấp nhận được. Trong trạng thái hoang mang, xem như “đã bị lừa”, ông Bách phó mặc cho ông Chương “chở đi loanh quanh” cho đến khi được giới thiệu “làm phụ hồ” cho một Việt kiều làm nghề mua nhà cũ, sửa lại để bán. Người chủ thầu này đồng ý thuê ông Bách, cũng như cho ông được thuê chỗ ngủ là phòng khách với giá 300 đô la/tháng. Sau khoảng 25 ngày làm việc, ông Bách bỏ cuộc. Ông nói: “Tôi quyết định là tôi không thể nào đi làm thế này được. Tại vì đầu tiên là làm không có bảo hiểm, bị tai nạn lao động là tôi phải chịu hết. Thứ hai, nghề này không ổn định vì ông chủ thầu này khi nào ông mua nhà ông mới kêu mình đi làm. Thứ ba, khi police [cảnh sát] tới, ông không bảo đảm cho tôi là police có bắt tôi hay không. Tôi không thể nảo làm việc chui ở nước Mỹ trong tình trạng hoảng loạn và lo sợ như vậy được”. Để về nước, ông Bách liên lạc với một người bà con xa của vợ, đi xe buýt mười mấy tiếng qua nhiều chặng đến bang Indiana, được đón ở đó rồi mua vé về Việt Nam. Trong khi có nhiều người ở Việt Nam xem nước Mỹ như một miền đất hứa, ước ao và bằng mọi giá để đến đó, chấp nhận làm những việc phạm pháp, ông Bách lại bỏ về. Ông phân tích thêm với  VOA vì sao ông lại suy nghĩ, hành động trái ngược nhiều người khác: “Cơ hội công việc làm ở Mỹ rất nhiều, ví dụ như làm nail, thứ hai là làm phụ hồ như tôi, thứ ba là làm nghề biển, thứ tư là người ta trốn ở những nơi nấu ăn, nhà bếp, làm rửa chén, phục vụ. Những việc này chỉ phù hợp với những gia đình có quốc tịch Mỹ chấp nhận bao che, bao bọc cho gia đình họ qua Mỹ theo diện đi bất hợp pháp. Còn những người như tôi không có gia đình, họ hàng thân thích bên Mỹ sẽ rất dễ và chắc chắn sẽ bị cảnh sát bắt khi lao động chui”. Những người lao động chui cũng không có bảo hiểm và các quyền lợi như các công dân Mỹ, thậm chí điều xấu nhất có thể xảy ra là “chết ở một nơi nào đó trên đất Mỹ mà không ai biết tới”, đó là điều mọi người cần hiểu, ông Bách nói thêm. Côn đồ đòi nợ, nhà chức trách im lặng Không lâu sau khi ông Bách về đến nhà, ông Chương và những người trong đường dây tìm đến, “đòi nợ” về số tiền làm hồ sơ giả cho chuyến đi Mỹ. Ông Bách cho rằng thỏa thuận về công việc đã không đạt được như hứa hẹn, đồng thời yêu cẩu ông Chương chứng minh bằng giấy tờ về khoản nợ. Đáp lại, ông Chương “thuê dân xã hội đen’ đến bao vây nhà ông Bách, uy hiếp gia đình, kể cả bố mẹ ông Bách cho đến tận thời điểm hiện nay, tháng 11/2019. Phải chịu cảnh bị đe dọa, quấy rối kéo dài, ông Bách quyết định tố cáo đường dây làm hồ sơ giả với Tổng Lãnh sự quán Mỹ và công an địa phương, cho dù việc này cũng có thể ảnh hưởng trực tiếp đến ông vì ông đã tham gia một hoạt động không đúng luật. Ông đưa ra lý do: “Hiện tại là bố mẹ tôi đã già, con tôi đang nhỏ, mà những thế lực côn đồ không đi tìm tôi mà quyết định tìm tới những người thân của tôi. Tôi không thể nào để các thế lực này cứ xuống gia đình mình, uy hiếp gia đình, bố mẹ và con cái mình được. Đó là động lực để tôi tố cáo vụ án này. Tôi chấp nhận sẽ bị chịu trách nhiệm trước pháp luật. Tôi tố cáo hành động này thì mong pháp luật hãy làm đến nơi đến chốn”.  Trong một năm qua, ông Bách cùng gia đình đã trình báo cho nhà chức trách địa phương với đầy đủ các thông tin. Nhưng mãi cho đến ngày 12/11 bộ phận công an kinh tế thành phố Tuy Hòa mới mời mẹ của ông Bách đến hỏi câu chuyện phát sinh ra khoản nợ là như thế nào, chưa có bất cứ động thái gì điều tra về “đường dây làm hồ sơ giả để đi Mỹ”. Cũng trong thời gian qua, ông Bách và người thân đã gọi điện và nhiều lần gửi email tố cáo đến Tổng LSQ Mỹ, nhưng “chưa thấy phản hồi gì”. Ông cho biết: “Tôi có gọi điện đến Lãnh sự quán Mỹ ở Việt Nam. Người tiếp nhận thông tin của tôi ở LSQ Mỹ thì tôi có cảm giác là người này rất là thờ ơ, và người này nói với tôi là ‘không đủ thông tin’ về ông Chương, người này không chấp nhận và cúp máy”. VOA liên lạc bằng email đến Tổng LSQ Mỹ ở TP.HCM để tìm hiểu xem cơ quan ngoại giao này xử lý thư tố cáo của ông Bách ra sao, nhưng chưa nhận được câu trả lời của họ Một cựu nhân viên Tổng LSQ Mỹ có thâm niên lâu năm, am hiểu về việc xét cấp visa Mỹ cho VOA biết có “vô số” các vụ làm giả hồ sơ xin visa Mỹ, và mặc dù Tổng LSQ không ngừng tiến hành điều tra nhưng “không thể” xử lý hết, số vụ bị phát hiện chỉ là “phần nổi của tảng băng”. Lời tố cáo của ông Bách về đường dây đưa lậu người đi Mỹ làm chui được công khai với báo chí chỉ ít ngày sau khi xảy ra vụ việc đau lòng ở Anh, trong đó 39 di dân lậu người Việt bị phát hiện đã chết trong một xe container đông lạnh. Ông Bách khẳng định với VOA rằng đi lậu sang Mỹ là một “sai lầm” và khuyên rằng những người muốn đi Mỹ hãy đi “đàng hoàng”, nhờ người thân bảo lãnh đúng luật.",540,406,59,6,46,19,4,94 bình luậ,10156757527483008,/story.php?story_fbid=10156757527483008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 07:00:16,Việt Nam bác phát biểu của Trung Quốc về chủ quyền ở Biển Đông. Nạn nhân tử vong trong thùng xe tải ở Anh: Sang Tây ‘mới biết toàn là màu đen’. Xuất khẩu lao động hay đánh đu với số phận? Malaysia bắt du khách Việt hành nghề mát xa lậu. Cảnh sát Hong Kong dùng thiết giáp đối phó biểu tình. Dân Nepal biểu tình chống TQ ‘lấn chiếm biên giới’. Xem thêm: http://bit.ly/2pcq4hY,907,827,17,45,5,8,5,66 bình luậ,1656257514510627,/story.php?story_fbid=1656257514510627&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 06:30:00,Hai thanh niên Việt Nam đến Malaysia bằng visa du lịch vừa bị cơ quan di trú Penang bắt giữ vì hành nghề mát xa cho nam giới lậu với giá 150 ringgit một giờ (khoảng 36 đôla). Xem thêm: voatiengviet.com/a/du-khach-viet-nam-hanh-nghe-mat-xa-lau-bi-bat-o-malaysia-/5164502.html,221,170,21,,22,7,1,11 bình luậ,10156757682928008,/story.php?story_fbid=10156757682928008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 06:00:01,Một trong những người trẻ nhất vụ 39 nạn nhân thiệt mạng trong thùng xe tải ở Anh từng viết một tháng trước khi thi thể của cô được phát hiện rằng cô thấy châu Âu không toàn “màu hồng” như từng nghĩ lúc còn ở Việt Nam. Xem thêm: voatiengviet.com/a/thiếu-nữ-việt-vụ-39-người-chết-ở-anh-sang-tây-mới-biết-toàn-là-màu-đen-/5164202.html,"2,6K","2,2K",16,54,11,324,5,143 bình luậ,10156757680858008,/story.php?story_fbid=10156757680858008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 05:50:39,Việt Nam bác phát biểu của Trung Quốc về chủ quyền ở Biển Đông. Nạn nhân tử vong trong thùng xe tải ở Anh: Sang Tây ‘mới biết toàn là màu đen’. Xuất khẩu lao động hay đánh đu với số phận? Malaysia bắt du khách Việt hành nghề mát xa lậu. Cảnh sát Hong Kong dùng thiết giáp đối phó biểu tình. Dân Nepal biểu tình chống TQ ‘lấn chiếm biên giới’. Xem thêm: http://bit.ly/2pcq4hY,72,71,1,,,,,3 bình luậ,10156758014213008,/story.php?story_fbid=10156758014213008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 05:30:00,Đại diện của Bộ Ngoại giao Việt Nam hôm 13/11 lên tiếng bác bỏ nội dung phát biểu của người phát ngôn Bộ Ngoại giao Trung Quốc trước đó về vấn đề chủ quyền đối với Trường Sa. Xem thêm: voatiengviet.com/a/việt-nam-bác-bỏ-hoàn-toàn-phát-biểu-của-người-phát-ngôn-tq/5164348.html,Hùng Thuận Nguyễn và 969 người khác,799,81,9,9,3,69,84 bình luậ,10156757678823008,/story.php?story_fbid=10156757678823008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-14 05:13:32,"Điểm Tin: Việt Nam ‘bác bỏ hoàn toàn’ phát biểu của Trung Quốc về chủ quyền Biển Đông. Thiếu nữ 19 tuổi trong vụ 39 người chết ở Anh từng nói sang Tây ‘mới biết toàn là màu đen’. Hong Kong hỗn loạn, người biểu tình phong tỏa các trường đại học. Indonesia cấm lãnh đạo đối lập Campuchia bay đến Jakarta.",318,277,3,33,1,4,,66 bình luậ,534088783807567,/story.php?story_fbid=534088783807567&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 22:45:46,"Trực tiếp: Hỏi đáp Y học với bác sĩ Đỗ Văn Hội. Chủ đề ngày hôm nay là ""Loãng xương"".  Các bạn hãy đặt câu hỏi trong phần bình luận và chia sẻ chương trình với bạn bè và người thân nhé!",224,189,1,32,2,,,49 bình luậ,1272202979650124,/story.php?story_fbid=1272202979650124&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 22:22:55,"Người biểu tình chống chính phủ Hong Kong làm tê liệt một phần của trung tâm tài chính châu Á sang đến ngày thứ ba vào hôm 13/11. Hệ thống giao thông ngưng trệ, trường học và doanh nghiệp phải đóng cửa giữa lúc cảnh sát cảnh báo về tình trạng gia tăng bạo lực có thể lên đến mức chết người Theo tường thuật của Reuters, khoảng 1.000 người biểu tình đã chặn các con đường ở khu vực trung tâm thương mại của thành phố vào giờ ăn trưa. Vẫn đeo mặt nạ (hiện đang bị cấm) và mặc trang phục công sở, họ diễu hành và ném gạch trên những con đường của những cửa hàng sang trọng nổi tiếng và bất động sản đắt tiền nhất thế giới. “Hiện giờ là ngày 4 tháng 6 năm 1989”, một hàng chữ được viết nguệch ngoạc trên kính của cửa hàng thời trang Georgio Armani, ám chỉ đến cuộc đàn áp của quân đội Trung Quốc đối với những người biểu tình ủng hộ dân chủ ở Quảng trường Thiên An Môn ở Bắc Kinh trước đây. Cảnh sát chống bạo động tìm cách giải tán đám đông tụ tập gần sàn giao dịch chứng khoán. Các nhân viên cảnh sát dùng dùi cui đánh người biểu tình và vật mấy người xuống đất. Người biểu tình và cảnh sát đụng độ nhau suốt đêm thứ Ba (12/11) ở các trường đại học, chỉ vài giờ sau khi một sĩ quan cảnh sát cấp cao nói rằng thành phố do Trung Quốc cai trị “đã bị đẩy đến bờ vực sụp đổ hoàn toàn”. Người biểu tình tức giận về hành động mà họ coi là sự tàn bạo của cảnh sát và sự can thiệp của Bắc Kinh về các quyền tự do, điều mà họ đã được bảo đảm theo hệ thống “một quốc gia, hai hệ thống” khi cựu thuộc địa của Anh được trao trả cho Trung Quốc vào năm 1997. Trung Quốc phủ nhận có sự can thiệp và đổ lỗi cho các nước phương Tây, trong đó có Anh và Mỹ, đã kích động ở Hong Kong. Nhiều trường đại học vẫn trong tình trạng căng thẳng vào ngày 13/11 khi các sinh viên dựng rào chắn. Một số người ngồi trên cầu để cảnh giác trong khi những người khác kiểm tra người ra vào. Cảnh sát chống bạo động triển khai thành nhiều hàng, một số ngồi trong xe tải, theo dõi các sinh viên nhưng không tìm cách đàn áp. Theo Reuters, các cuộc biểu tình thường trở nên dữ dội hơn khi màn đêm buông xuống. Cục Giáo dục Hong Kong cho biết tất cả các trường học sẽ đóng cửa vào thứ Năm (14/11). Một số trường đại học cho biết họ sẽ sử dụng chương trình học trực tuyến và các phương pháp kiểm tra khác trong những tuần còn lại của học kỳ. Hôm thứ Ba đã xảy ra những cảnh hỗn loạn suốt đêm tại trường đại học danh tiếng là Đại học Trung Quốc, với những vụ nổ, khói, tiếng la hét, hơi cay và đạn cao su bắn ra trong khi nhiều người bị thương. Cảnh sát cho biết họ đã giúp một nhóm sinh viên đại lục chạy trốn khỏi khuôn viên trường Đại học Trung Quốc bằng thuyền vào thứ Tư sau khi họ bày tỏ lo ngại về sự an toàn của mình. Ở những nơi khác, các nhà hoạt động đã chặn đường, đốt cháy nhiều phương tiện giao thông, ném bom xăng vào đồn cảnh sát và đập phá một phần của một trung tâm mua sắm lớn. Bạo lực nổ xảy ra sau khi cảnh sát bắn một người biểu tình ở cự ly gần vào hôm thứ Hai và cảnh sát nói “những kẻ bạo loạn” đã đổ xăng lên một người đàn ông và đốt ông ta trong vụ bạo động tồi tệ nhất kể từ khi các cuộc biểu tình xảy ra hồi tháng Sáu. Tình trạng hỗn loạn đã làm hàng ngàn người bị chậm trễ và phải xếp hàng chờ tại các ga tàu điện ngầm trên toàn thành phố vào đầu ngày thứ Tư, sau khi một số dịch vụ đường sắt bị đình chỉ và nhiều tuyến đường bị đóng. Cảnh sát cho biết đã có 142 người bị bắt kể từ thứ Ba, nâng tổng số người bị bắt giữ lên hơn 4.000 người. Cơ quan quản lý bệnh viện Hong Kong cho biết 81 người đã bị thương kể từ thứ Hai, với hai người trong tình trạng nghiêm trọng. Một số tuyến tàu, nhà ga và tuyến xe buýt bị đóng vì hư hỏng cơ sở, Reuters dẫn thông tin từ nhà điều hành MTR, đồng thời cho biết thêm rằng toàn bộ mạng lưới tàu sẽ đóng cửa trước 10 giờ tối, sớm hơn hai giờ so với bình thường. Nhiều ngân hàng, cửa hàng trong các khu thương mại sầm uất đã đóng cửa vào thứ Tư, trong khi Câu lạc bộ đua ngựa Hong Kong đã hủy bỏ các cuộc đua vào buổi tối. Thị trường chứng khoán Hong Kong giảm 2%, xuống mức thấp trong vòng ba tuần trong phiên giao dịch sáng sớm, thấp hẳn so với các khu vực khác ở châu Á. Sự sụt giảm xảy ra sau khi Trưởng đặc khu Hong Kong, bà Carrie Lam, nói rằng những người biểu tình đang cố gắng làm tê liệt thành phố là “cực kỳ ích kỷ”.",826,694,14,33,11,68,6,67 bình luậ,10156756995553008,/story.php?story_fbid=10156756995553008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 21:46:16,"Một trong những người trẻ nhất vụ 39 nạn nhân thiệt mạng trong thùng xe tải ở Anh từng viết một tháng trước khi thi thể của cô được phát hiện rằng cô thấy châu Âu không toàn “màu hồng” như từng nghĩ lúc còn ở Việt Nam. “Ở nhà cứ tưởng sang Tây màu hồng”, cô Bùi Thị Nhung viết trên Facebook cá nhân hôm 20/9, năm ngày sau khi tới Đức. “Sang rồi mới biết toàn là màu đen”. Gia đình cô Nhung cho biết rằng cô từ Việt Nam sang Trung Quốc hồi tháng Tám trong hành trình dài ngày tới châu Âu. Tuy nhiên, thiếu nữ này không đăng tải trên mạng xã hội bất kỳ hình ảnh hay thông tin nào khi ở quốc gia đông dân nhất thế giới. Khi thay hình ảnh đại diện ngày 29/8, cô Nhung bày tỏ với mẹ trong dòng trạng thái về sự “cô đơn”. “Mọi thứ ngoài xã hội thật đáng sợ. Mỗi ngày một lo lắng. Ngày hôm nay thì luôn cố gắng vượt qua mọi khó khăn. Để bước tiếp ngày mai. Ngày mai cũng vậy... Con nhớ nhà con muốn thời gian trôi thật nhanh để về với mẹ...,” thiếu nữ 19 tuổi viết và trả lời rằng cô đang ở Sài Gòn khi được bạn bè hỏi thăm. Chưa rõ là cô Nhung đi bằng cách nào sang Trung Quốc từ trung tâm tài chính của Việt Nam. Cả Việt Nam và Anh vẫn đang điều tra vụ việc, vốn thu hút sự chú ý của dư luận trong nước và quốc tế nhiều ngày qua. Cô Nhung viết lần cuối cùng trên trang Facebook của mình vào ngày 21/10, hai ngày trước khi cảnh sát Anh phát hiện thi thể của cô cùng với 38 người Việt Nam khác, trẻ nhất 15 tuổi, trong thùng xe tải đông lạnh. “Trưởng thành là khi mình biết cách giấu muộn phiền vào bóng tối. Bước ra đời chỉ biết nở nụ cười tươi thôi”, cô Nhung viết, trả lời thêm rằng cô “không ổn” khi một người bạn hỏi về “tình hình” của cô trong phần bình luận bên dưới. Trước đó ba ngày, cô Nhung đăng tải một loạt các hình ảnh mà cô nói là chụp “ở Pháp”, nhưng theo tìm hiểu của phóng viên VOA tiếng Việt, những tấm ảnh được chụp ở Bỉ, nơi, tin cho hay, cô gái xứ Nghệ lên chiếc xe tải chở container để tới Anh. Hiện chưa rõ lý do vì sao cô Nhung thay đổi họ cũng như tuổi thật của mình trên trang Facebook và không rõ cô có được yêu cầu phải che giấu thông tin về hành trình của mình hay không. Những dòng trạng thái cô Nhung viết hoặc chia sẻ trong khoảng thời gian từ tháng Tám tới tháng Mười thể hiện sự nhớ thương người thân ở quê, nhất là người cha đã qua đời vì bệnh tật. Chuyện tiền bạc cũng hay được thiếu nữ này nhắc tới.  “Xứ xa con ăn đầy đủ lắm mẹ đừng nghĩ nhiều, chỉ là không được ngon như mẹ nấu ở quê nhà thôi, ai cũng quan tâm con những khi có được nhiều tiền, không như mẹ chẳng cần gì vẫn đùm bọc con. Chúc mẹ luôn bình an…”, cô Nhung viết hôm 19/10 nhân ngày Phụ nữ Việt Nam (20/10). Trả lời kênh truyền hình ITV của Anh tháng trước, anh trai của cô Nhung nói rằng em mình tìm đường đi Anh để kiếm tiền “trả nợ” cho gia đình. “Nhà đói, nghèo. Bố mới mất. Khổ. Em đi sang kiếm tiền về trả nợ cho mẹ. Mẹ già”, người anh trai nói. Trong một bài viết được nhiều tờ báo đăng tải hồi tháng Chín, Đại sứ Anh tại Việt Nam, ông Gareth Ward, nói rằng “những người Việt Nam di cư trái phép sang Anh là họ lựa chọn ra đi với mong ước về một mức thu nhập có thể trả nợ và nuôi sống gia đình”. “Nhưng họ không lường được rằng, ở mảnh đất bên kia địa cầu, nếu họ chỉ là lao động trái phép, họ chính là những ‘nô lệ thời hiện đại’”, ông Ward viết. Tâm sự với người cha quá cố hôm 4/10, cô Nhung viết: “Mẹ ở nhà đang phải lo trăm việc, bao nhiêu thứ mẹ phải suy nghĩ, vì thế nên con chẳng muốn mẹ phải phiền lòng vì con... Con cứ mông lung trong cái đống hỗn độn do con tự tạo, con bất lực nhìn ngày qua ngày, và con vẫn chưa có gì trong tay... Con sắp ngạt thở trong cái bầu không khí này rồi bố ạ!!! Bố có thể giúp con không, một mình như này, con hoang mang lắm”. Bà Trần Thị Hiện, mẹ của Nhung, nói với VOA tiếng Việt rằng nguyện vọng của bà là thi thể của con được đưa về Việt Nam, thay vì nhận tro cốt, để bà có thể nhìn mặt con lần cuối. Hàng xóm của gia đình Nhung, anh Nguyễn Đình Tứ, 26 tuổi, cũng thiệt mạng trong thùng xe tải ở Anh. Cô Hoàng Thị Thương, vợ anh Tứ, cho biết rằng cô cũng có nguyện vọng như bà Hiện, đó là muốn “đưa xác” chồng về Việt Nam. “Nhưng mà hiện tại vẫn chưa có ngày về chính thức và họ cũng chưa nói gì cả”, cô Thương cho VOA tiếng Việt biết. Trong thông cáo ra ngày 8/11, công bố cụ thể tên tuổi 39 người chết, cảnh sát Hạt Essex của Anh cho biết rằng “việc tham vấn về chuyện hồi hương những người đã chết đang diễn ra”, và rằng chính phủ Việt Nam và Anh “đang phối hợp để đạt được điều này”. (Nếu không vào được VOA, xin hãy dùng đường link vn3000.info hoặc 797879.info để vượt tường lửa)","1,1K",756,66,20,13,288,1,201 bình luậ,10156756918293008,/story.php?story_fbid=10156756918293008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 17:00:00,Người dân Campuchia nhiều thế kỷ qua vẫn sống nhờ nguồn cá dồi dào trong Biển Hồ Campuchia nhưng giờ đây lượng cá suy giảm đang trở thành một vấn đề gay go. Xem thêm: http://bit.ly/2NkLWkt,982,873,3,18,10,77,1,36 bình luậ,10156743024213008,/story.php?story_fbid=10156743024213008&id=144239423007,Lưu
