source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
,,2019-08-22 14:08:10,,,,,,,,,,2750079021688356,/ufi/reaction/profile/browser/?ft_ent_identifier=2750074778355447&refid=17&_ft_=top_level_post_id.2750079021688356%3Atl_objid.2750079021688356%3Apage_id.584865798209700%3Aphoto_attachments_list.%5B2750074825022109%2C2750074811688777%2C2750074805022111%2C2750074828355442%5D%3Aphoto_id.2750074825022109%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%22584865798209700%22%3A%7B%22page_id%22%3A584865798209700%2C%22actor_id%22%3A584865798209700%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22post_context%22%3A%7B%22object_fbtype%22%3A22%2C%22publish_time%22%3A1566457690%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22story_fbid%22%3A%5B2750074825022109%2C2750074778355447%5D%7D%2C%22role%22%3A1%2C%22sl%22%3A4%2C%22targets%22%3A%5B%7B%22actor_id%22%3A584865798209700%2C%22page_id%22%3A584865798209700%2C%22post_id%22%3A2750074825022109%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%2C%7B%22actor_id%22%3A584865798209700%2C%22page_id%22%3A584865798209700%2C%22post_id%22%3A2750074778355447%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.584865798209700%3A306061129499414%3A43%3A0%3A1572591599%3A-180848111406408191&__tn__=%2AW-R#footer_action_list
Tạp Chí Doanh Nhân,,2019-08-23 15:54:26,"Các nhà lãnh đạo rất dễ đánh đồng những giá trị tạo động lực cho cá nhân mình với những điều thực sự tạo động lực cho nhân viên. Khi thấy một nhân viên, vốn chăm chỉ và nhiệt huyết, nay lại mất động lực làm việc trong một dự án/ nhiệm vụ mới, rất có thể họ đang “mắc kẹt” vào một trong bốn vấn đề sau đây.",11,11,,,,,,2 bình luậ,2752085564821035,/story.php?story_fbid=2752085564821035&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-22 12:29:34,"Buổi hội thảo “Làm sao để “cấy nền” từ bên trong doanh nghiệp?” đã kết thúc vào ngày 21/08/2019. Tạp chí Doanh Nhân xin trân trọng gửi lời cảm ơn tới quý doanh nghiệp/ cá nhân đã dành thời gian quan tâm, tham dự chương trình. Hy vọng rằng những góc nhìn thiết thực, quý giá của các chuyên gia tại buổi hội thảo đã mang lại những bài học hữu ích, giúp cộng đồng doanh nghiệp phát triển mô hình quản trị dựa trên nền tảng là hệ sinh thái lành mạnh. Tạp chí Doanh Nhân đặc biệt gửi lời cảm ơn tới các đơn vị/cá nhân đã nhiệt tình hỗ trợ chúng tôi thực hiện thành công chương trình: mạng lưới khởi nghiệp ThinkZone, co-working space The Vuon, công ty Live Channel. Cuối cùng, ban tổ chức rất mong nhận được những đóng góp xây dựng để thực hiện tốt hơn các chươn trình tiếp theo. Mong rằng quý doanh nghiệp/ độc giả sẽ luôn đồng hành và yêu mến Tạp chí trong suốt hành trình truyền tải kiến thức quản trị, phát triển doanh nghiệp. Quý vị độc giả có thể theo dõi nội dung hội thảo được Tạp chí Doanh Nhân tổng hợp lại qua liên kết dưới đây: https://doanhnhanonline.com.vn/bi-quyet-xay-dung-he-sinh-thai-lanh-manh-trong-doanh-nghiep/ Trân trọng,  Tạp Chí Doanh Nhân",15,15,,,,,,1 bình luậ,2749980731698185,/story.php?story_fbid=2749980731698185&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-21 15:33:28,"Panel 2 của Hội thảo: Làm sao để “cấy nền” từ trong doanh nghiệp? giữa Giáo sư Phan Văn Trường và ông Hoàng Nam Tiến - Chủ tịch FPT Software, người điều phối: chuyên gia khai vấn Quách Hương đang diễn ra.",6,6,,,,,,1 bình luậ,2748256428537282,/story.php?story_fbid=2748256428537282&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-21 14:32:26,"Ngay lúc này, Hội thảo: Làm sao để “cấy nền” từ trong doanh nghiệp? đang diễn ra. Tạp chí Doanh Nhân rất hân hạnh được đón tiếp đông đảo quý doanh nghiệp/cá nhân tham dự. Chúng tôi sẽ update những hình ảnh sớm nhất của sự kiện tại fanpage Tạp chí.",12,12,,,,,,Bình luậ,2748183345211257,/story.php?story_fbid=2748183345211257&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-19 16:10:43,"Xem livestream hội thảo: ""Làm sao để “cấy nền” từ trong doanh nghiệp?"" Dù đã đóng các kênh đăng ký mua vé từ chiều ngày 18/08, tuy nhiên ban tổ chức chương trình vẫn nhận được rất nhiều các cuộc gọi mong muốn mua vé tham dự. Tạp chí Doanh Nhân rất cảm ơn sự quan tâm của các doanh nghiệp/cá nhân. Để hỗ trợ quý vị theo dõi, cũng như tìm hiểu một phần kiến thức từ hội thảo, ban tổ chức xin thông báo, phần thảo luận thứ 3: ""Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh"", giữa GS. Phan Văn Trường, ông Lê Quốc Vinh, và bà Quách Hương sẽ được livestream ngay tại Fanpage Tạp chí Doanh Nhân.  Quý doanh nghiệp/cá nhân quan tâm có thể theo dõi, và đặt câu hỏi cho các diễn giả thông qua phần bình luận của buổi livestream.  Tạp chí Doanh Nhân trân trọng cảm ơn!",26,24,,2,,,,6 bình luậ,2744318252264433,/story.php?story_fbid=2744318252264433&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-19 10:46:24,"Quản lý và quản trị đều là những khái niệm rộng và cần thiết cho sự thành công của doanh nghiệp trong một môi trường kinh doanh ngày càng phức tạp. Tuy nhiên, khác với sự nhầm lẫn của nhiều nhà lãnh đạo hiện nay, quản trị và quản lý lại là hai khái niệm ám chỉ những công việc khác nhau, đòi hỏi những kỹ năng khác nhau.  Việc phân biệt chúng giúp chủ doanh nghiệp thấu hiểu rõ ràng hơn về nghệ thuật lãnh đạo và điều chỉnh cách hành xử trong tổ chức của mình.",8,8,,,,,,1 bình luậ,2743938392302419,/story.php?story_fbid=2743938392302419&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-17 07:46:31,"Vậy là chỉ còn 4 ngày nữa, sự kiện ""Làm sao để ""cấy nền"" từ trong doanh nghiệp"" sẽ chính thức diễn ra.  Tạp chí Doanh Nhân trân trọng cảm ơn sự quan tâm của đông đảo quý doanh nghiệp/cá nhân đã đăng ký mua vé chương trình. Tới hôm nay, lượng khách đăng ký đã tiệm cận số lượng dự kiến, do vậy để đảm bảo chất lượng phục vụ, ban tổ chức xin thông báo đóng kênh đăng ký mua vé qua cổng Bigtime. Các kênh đăng ký mua vé qua hotline và đường dẫn https://bit.ly/2OIG6w0 sẽ đóng trước 18h chiều Chủ nhật ngày 18/08.  Xin hẹn gặp lại quý vị tại sự kiện! ✴️✴️✴️ Làm sao để “cấy nền” từ trong doanh nghiệp: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️✴️✴️ 🗣️Diễn giả: - Giáo sư Phan Văn Trường - Chuyên gia cao cấp trong lĩnh vực đàm phán quốc tế, cố vấn của Chính phủ Pháp  - Ông Lê Quốc Vinh - Chủ tịch HĐQT, Tập đoàn Truyền thông Lê - Ông Hoàng Nam Tiến - Chủ tịch FPT Software ️🎤Điều phối thảo luận - Bà Quách Hương – Nhà sáng lập công ty khai vấn Coach For Life 💢Khung sự kiện: Panel 1️⃣: Thế nào là một “hệ sinh thái lành mạnh” trong doanh nghiệp? Panel 2️⃣: Tiêu chuẩn hoá 3 nền tảng của hệ sinh thái: tư tưởng lãnh đạo – hệ thống quản trị - nguồn lực con người  Panel 3️⃣: Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh",7,7,,,,,,Bình luậ,2739839219379003,/story.php?story_fbid=2739839219379003&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-16 16:34:53,"Nhân viên hời hợt không nỗ lực hết mình, lý do không phải lúc nào cũng là từ một phía, ngoài việc ""chỉ mặt, gọi tên"", quan trọng nhất là người lãnh đạo nghiêm túc tìm hiểu lý do và cam kết hành động để cải thiện tình hình.",4,4,,,,,,Bình luậ,2738557339507191,/story.php?story_fbid=2738557339507191&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-16 10:00:01,"""Lỗi tư duy"" của các nhà lãnh đạo Bạn đã biết cách truyền động lực cho nhân viên???  ✅Đăng ký ngay tại đây: https://bit.ly/2OIG6w0 Lãnh đạo quá chú tâm vào những con số, biểu bảng, phần mềm quản trị, mà quên mất việc chăm sóc, quan tâm đội ngũ nhân sự. Lãnh đạo áp đặt câu chuyện thành công của mình xuống cấp dưới, thay vì lắng nghe, chia sẻ và tìm giải pháp. Lãnh đạo không quan tâm đến quản trị, nghĩ rằng khi đã có quy trình, quy định rõ ràng thì mọi chuyện sẽ suôn sẻ... Tất cả những lối tư duy này, sẽ làm nên một tư tưởng lãnh đạo tiêu cực, ảnh hưởng lớn đến động lực làm việc, tinh thần công hiến trong doanh nghiệp.  Đến với sự kiện ""Làm sao để ""cấy nền"" từ trong doanh nghiệp"", các nhà lãnh đạo sẽ: - Có điều kiện để nhìn lại tư tưởng quản trị hiện tại của mình, từ đó có sự đánh giá và cải thiện; - Học cách từng bước xây dựng hệ sinh thái lành mạnh, hướng đến sự phát triển trường tồn trong doanh nghiệp; - Cách thức để ""cấy"" những giá trị tốt đẹp vào văn hoá doanh nghiệp; - Học tập từ những bài học kinh nghiệm trong quản trị doanh nghiệp từ những chuyên gia uy tín. ✴️✴️✴️ Làm sao để “cấy nền” từ trong doanh nghiệp: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️✴️✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội ✅ Agenda: Tham khảo lịch trình chi tiết của sự kiện tại đây (http://bit.ly/agendaSK) ✅Link Đăng ký: https://bit.ly/2OIG6w0 🗣️Diễn giả: - Giáo sư Phan Văn Trường - Chuyên gia cao cấp trong lĩnh vực đàm phán quốc tế, cố vấn của Chính phủ Pháp  - Ông Lê Quốc Vinh - Chủ tịch HĐQT, Tập đoàn Truyền thông Lê - Ông Hoàng Nam Tiến - Chủ tịch FPT Software ️🎤Điều phối thảo luận - Bà Quách Hương – Nhà sáng lập công ty khai vấn Coach For Life 💢Khung sự kiện: Panel 1️⃣: Thế nào là một “hệ sinh thái lành mạnh” trong doanh nghiệp? Panel 2️⃣: Tiêu chuẩn hoá 3 nền tảng của hệ sinh thái: tư tưởng lãnh đạo – hệ thống quản trị - nguồn lực con người  Panel 3️⃣: Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh",2,2,,,,,,Bình luậ,2732881863408072,/story.php?story_fbid=2732881863408072&id=584865798209700
